filename,width,height,class,xmin,ymin,xmax,ymax
img_train_0.jpg,384,80,ball,127,24,128,25
img_train_142857.jpg,384,80,ball,126,24,128,25
img_train_285714.jpg,384,80,ball,126,24,128,26
img_train_428571.jpg,384,80,ball,126,24,127,26
img_train_571429.jpg,384,80,ball,125,24,127,26
img_train_714286.jpg,384,80,ball,125,25,127,26
img_train_857143.jpg,384,80,ball,125,25,127,26
img_train_1000000.jpg,384,80,ball,125,25,126,26
img_train_1142857.jpg,384,80,ball,125,25,126,27
img_train_1285714.jpg,384,80,ball,125,25,126,27
img_train_1428571.jpg,384,80,ball,124,25,126,27
img_train_1571429.jpg,384,80,ball,124,26,126,27
img_train_1714286.jpg,384,80,ball,124,26,126,27
img_train_1857143.jpg,384,80,ball,124,26,126,28
img_train_2000000.jpg,384,80,ball,124,26,126,28
img_train_2142857.jpg,384,80,ball,124,26,126,28
img_train_2285714.jpg,384,80,ball,125,26,126,28
img_train_2428571.jpg,384,80,ball,125,27,126,28
img_train_2571429.jpg,384,80,ball,125,27,127,28
img_train_2714286.jpg,384,80,ball,125,27,127,29
img_train_2857143.jpg,384,80,ball,125,27,127,29
img_train_3000000.jpg,384,80,ball,126,27,127,29
img_train_3142857.jpg,384,80,ball,126,27,128,29
img_train_3285714.jpg,384,80,ball,126,27,128,29
img_train_3428571.jpg,384,80,ball,127,28,128,29
img_train_3571429.jpg,384,80,ball,127,28,129,30
img_train_3714286.jpg,384,80,ball,127,28,129,30
img_train_3857143.jpg,384,80,ball,128,28,130,30
img_train_4000000.jpg,384,80,ball,129,28,130,30
img_train_4142857.jpg,384,80,ball,129,28,131,30
img_train_4285714.jpg,384,80,ball,130,29,132,30
img_train_4428571.jpg,384,80,ball,130,29,132,31
img_train_4571429.jpg,384,80,ball,131,29,133,31
img_train_4714286.jpg,384,80,ball,132,29,134,31
img_train_4857143.jpg,384,80,ball,133,29,135,31
img_train_5000000.jpg,384,80,ball,134,29,136,31
img_train_5142857.jpg,384,80,ball,134,29,137,31
img_train_5285714.jpg,384,80,ball,135,30,137,32
img_train_5428571.jpg,384,80,ball,136,30,138,32
img_train_5571429.jpg,384,80,ball,137,30,140,32
img_train_5714286.jpg,384,80,ball,138,30,141,32
img_train_5857143.jpg,384,80,ball,140,30,142,32
img_train_6000000.jpg,384,80,ball,141,30,143,32
img_train_6142857.jpg,384,80,ball,142,30,144,33
img_train_6285714.jpg,384,80,ball,143,30,146,33
img_train_6428571.jpg,384,80,ball,145,30,147,33
img_train_6571429.jpg,384,80,ball,146,31,148,33
img_train_6714286.jpg,384,80,ball,147,31,150,33
img_train_6857143.jpg,384,80,ball,149,31,151,33
img_train_7000000.jpg,384,80,ball,150,31,153,33
img_train_7142857.jpg,384,80,ball,152,31,154,33
img_train_7285714.jpg,384,80,ball,154,31,156,34
img_train_7428571.jpg,384,80,ball,155,31,158,34
img_train_7571429.jpg,384,80,ball,157,31,159,34
img_train_7714286.jpg,384,80,ball,159,31,161,34
img_train_7857143.jpg,384,80,ball,161,31,163,34
img_train_8000000.jpg,384,80,ball,162,31,165,34
img_train_8142857.jpg,384,80,ball,164,32,167,34
img_train_8285714.jpg,384,80,ball,166,32,169,34
img_train_8428571.jpg,384,80,ball,168,32,171,34
img_train_8571429.jpg,384,80,ball,170,32,173,34
img_train_8714286.jpg,384,80,ball,172,32,175,34
img_train_8857143.jpg,384,80,ball,174,32,177,34
img_train_9000000.jpg,384,80,ball,176,32,179,34
img_train_9142857.jpg,384,80,ball,178,32,181,34
img_train_9285714.jpg,384,80,ball,180,32,183,35
img_train_9428571.jpg,384,80,ball,182,32,185,35
img_train_9571429.jpg,384,80,ball,184,32,187,35
img_train_9714286.jpg,384,80,ball,187,32,189,35
img_train_9857143.jpg,384,80,ball,189,32,191,35
img_train_10000000.jpg,384,80,ball,191,32,194,35
img_train_10142857.jpg,384,80,ball,193,32,196,35
img_train_10285714.jpg,384,80,ball,195,32,198,35
img_train_10428571.jpg,384,80,ball,197,32,200,35
img_train_10571429.jpg,384,80,ball,199,32,202,34
img_train_10714286.jpg,384,80,ball,201,32,204,34
img_train_10857143.jpg,384,80,ball,204,32,206,34
img_train_11000000.jpg,384,80,ball,206,32,208,34
img_train_11142857.jpg,384,80,ball,208,32,210,34
img_train_11285714.jpg,384,80,ball,210,32,212,34
img_train_11428571.jpg,384,80,ball,212,32,214,34
img_train_11571429.jpg,384,80,ball,214,32,216,34
img_train_11714286.jpg,384,80,ball,215,31,218,34
img_train_11857143.jpg,384,80,ball,217,31,220,34
img_train_12000000.jpg,384,80,ball,219,31,222,34
img_train_12142857.jpg,384,80,ball,221,31,223,34
img_train_12285714.jpg,384,80,ball,223,31,225,34
img_train_12428571.jpg,384,80,ball,224,31,227,34
img_train_12571429.jpg,384,80,ball,226,31,229,33
img_train_12714286.jpg,384,80,ball,228,31,230,33
img_train_12857143.jpg,384,80,ball,229,31,232,33
img_train_13000000.jpg,384,80,ball,231,31,233,33
img_train_13142857.jpg,384,80,ball,232,31,235,33
img_train_13285714.jpg,384,80,ball,234,30,236,33
img_train_13428571.jpg,384,80,ball,235,30,237,33
img_train_13571429.jpg,384,80,ball,237,30,239,33
img_train_13714286.jpg,384,80,ball,238,30,240,32
img_train_13857143.jpg,384,80,ball,239,30,241,32
img_train_14000000.jpg,384,80,ball,240,30,242,32
img_train_14142857.jpg,384,80,ball,241,30,244,32
img_train_14285714.jpg,384,80,ball,242,30,245,32
img_train_14428571.jpg,384,80,ball,244,30,246,32
img_train_14571429.jpg,384,80,ball,245,29,247,31
img_train_14714286.jpg,384,80,ball,245,29,248,31
img_train_14857143.jpg,384,80,ball,246,29,248,31
img_train_15000000.jpg,384,80,ball,247,29,249,31
img_train_15142857.jpg,384,80,ball,248,29,250,31
img_train_15285714.jpg,384,80,ball,249,29,251,31
img_train_15428571.jpg,384,80,ball,249,29,251,30
img_train_15571429.jpg,384,80,ball,250,28,252,30
img_train_15714286.jpg,384,80,ball,251,28,253,30
img_train_15857143.jpg,384,80,ball,251,28,253,30
img_train_16000000.jpg,384,80,ball,252,28,254,30
img_train_16142857.jpg,384,80,ball,252,28,254,30
img_train_16285714.jpg,384,80,ball,253,28,255,29
img_train_16428571.jpg,384,80,ball,253,27,255,29
img_train_16571429.jpg,384,80,ball,254,27,256,29
img_train_16714286.jpg,384,80,ball,254,27,256,29
img_train_16857143.jpg,384,80,ball,254,27,256,29
img_train_17000000.jpg,384,80,ball,255,27,256,29
img_train_17142857.jpg,384,80,ball,255,27,257,28
img_train_17285714.jpg,384,80,ball,255,26,257,28
img_train_17428571.jpg,384,80,ball,255,26,257,28
img_train_17571429.jpg,384,80,ball,255,26,257,28
img_train_17714286.jpg,384,80,ball,255,26,257,28
img_train_17857143.jpg,384,80,ball,255,26,257,28
img_train_18000000.jpg,384,80,ball,256,26,257,27
img_train_18142857.jpg,384,80,ball,256,26,257,27
img_train_18285714.jpg,384,80,ball,255,25,257,27
img_train_18428571.jpg,384,80,ball,255,25,257,27
img_train_18571429.jpg,384,80,ball,255,25,257,27
img_train_18714286.jpg,384,80,ball,255,25,257,26
img_train_18857143.jpg,384,80,ball,255,25,257,26
img_train_19000000.jpg,384,80,ball,255,25,256,26
img_train_19142857.jpg,384,80,ball,255,24,256,26
img_train_19285714.jpg,384,80,ball,254,24,256,26
img_train_19428571.jpg,384,80,ball,254,24,256,26
img_train_19571429.jpg,384,80,ball,254,24,255,25
img_train_19714286.jpg,384,80,ball,254,24,255,25
img_train_19857143.jpg,384,80,ball,253,24,255,25
img_train_20000000.jpg,384,80,ball,253,23,254,25
img_train_20142857.jpg,384,80,ball,252,23,254,25
img_train_20285714.jpg,384,80,ball,252,23,254,25
img_train_20428571.jpg,384,80,ball,252,23,253,24
img_train_20571429.jpg,384,80,ball,251,23,253,24
img_train_20714286.jpg,384,80,ball,251,23,252,24
img_train_20857143.jpg,384,80,ball,250,22,252,24
img_train_21000000.jpg,384,80,ball,250,22,251,24
img_train_21142857.jpg,384,80,ball,249,22,251,24
img_train_21285714.jpg,384,80,ball,248,22,250,24
img_train_21428571.jpg,384,80,ball,248,22,249,23
img_train_21571429.jpg,384,80,ball,247,22,249,23
img_train_21714286.jpg,384,80,ball,247,22,248,23
img_train_21857143.jpg,384,80,ball,246,21,247,23
img_train_22000000.jpg,384,80,ball,245,21,247,23
img_train_22142857.jpg,384,80,ball,245,21,246,23
img_train_22285714.jpg,384,80,ball,244,21,245,22
img_train_22428571.jpg,384,80,ball,243,21,245,22
img_train_22571429.jpg,384,80,ball,242,21,244,22
img_train_22714286.jpg,384,80,ball,242,21,243,22
img_train_22857143.jpg,384,80,ball,241,20,242,22
img_train_23000000.jpg,384,80,ball,240,20,242,22
img_train_23142857.jpg,384,80,ball,239,20,241,22
img_train_23285714.jpg,384,80,ball,238,20,240,22
img_train_23428571.jpg,384,80,ball,238,20,239,21
img_train_23571429.jpg,384,80,ball,237,20,238,21
img_train_23714286.jpg,384,80,ball,236,20,237,21
img_train_23857143.jpg,384,80,ball,235,20,236,21
img_train_24000000.jpg,384,80,ball,234,19,236,21
img_train_24142857.jpg,384,80,ball,233,19,235,21
img_train_24285714.jpg,384,80,ball,232,19,234,21
img_train_24428571.jpg,384,80,ball,231,19,233,21
img_train_24571429.jpg,384,80,ball,230,19,232,20
img_train_24714286.jpg,384,80,ball,229,19,231,20
img_train_24857143.jpg,384,80,ball,228,19,230,20
img_train_25000000.jpg,384,80,ball,227,19,229,20
img_train_25142857.jpg,384,80,ball,226,19,228,20
img_train_25285714.jpg,384,80,ball,225,18,227,20
img_train_25428571.jpg,384,80,ball,224,18,226,20
img_train_25571429.jpg,384,80,ball,223,18,225,20
img_train_25714286.jpg,384,80,ball,222,18,224,20
img_train_25857143.jpg,384,80,ball,221,18,222,20
img_train_26000000.jpg,384,80,ball,220,18,221,19
img_train_26142857.jpg,384,80,ball,219,18,220,19
img_train_26285714.jpg,384,80,ball,218,18,219,19
img_train_26428571.jpg,384,80,ball,217,18,218,19
img_train_26571429.jpg,384,80,ball,215,18,217,19
img_train_26714286.jpg,384,80,ball,214,18,216,19
img_train_26857143.jpg,384,80,ball,213,18,215,19
img_train_27000000.jpg,384,80,ball,212,17,213,19
img_train_27142857.jpg,384,80,ball,211,17,212,19
img_train_27285714.jpg,384,80,ball,210,17,211,19
img_train_27428571.jpg,384,80,ball,208,17,210,19
img_train_27571429.jpg,384,80,ball,207,17,209,19
img_train_27714286.jpg,384,80,ball,206,17,208,19
img_train_27857143.jpg,384,80,ball,205,17,206,19
img_train_28000000.jpg,384,80,ball,204,17,205,19
img_train_28142857.jpg,384,80,ball,203,17,204,19
img_train_28285714.jpg,384,80,ball,201,17,203,19
img_train_28428571.jpg,384,80,ball,200,17,202,19
img_train_28571429.jpg,384,80,ball,199,17,200,19
img_train_28714286.jpg,384,80,ball,198,17,199,19
img_train_28857143.jpg,384,80,ball,197,17,198,18
img_train_29000000.jpg,384,80,ball,195,17,197,18
img_train_29142857.jpg,384,80,ball,194,17,196,18
img_train_29285714.jpg,384,80,ball,193,17,194,18
img_train_29428571.jpg,384,80,ball,192,17,193,18
img_train_29571429.jpg,384,80,ball,190,17,192,18
img_train_29714286.jpg,384,80,ball,189,17,191,18
img_train_29857143.jpg,384,80,ball,188,17,190,18
img_train_30000000.jpg,384,80,ball,187,17,188,18
